UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245203329,3.75,2.75,3.5,2.5,1.0,4.0,1.0,1.5,1.0,1.75,1.0,1.0,2.5
245255130,2.75,4.0,3.5,2.0,4.0,5.0,1.0,3.0,1.0,1.25,2.0,2.5,1.5
245127268,3.0,2.75,2.25,3.0,2.5,4.0,1.75,2.25,1.75,2.0,2.0,2.25,2.5
245117275,1.75,4.0,4.0,2.75,1.75,5.5,1.0,3.25,1.0,1.0,3.0,1.25,1.5
231615474,3.25,4.0,,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245225283,2.0,3.5,2.0,2.0,1.75,4.5,1.75,2.0,1.25,1.5,3.0,1.75,2.25
125594054,4.0,4.0,3.25,1.0,2.5,4.0,1.0,3.25,1.0,1.0,1.0,1.0,2.25
245217086,2.5,3.75,4.0,1.75,1.0,4.5,1.0,1.75,1.0,1.25,2.5,1.0,2.0
245101153,2.0,4.0,3.5,2.25,3.75,4.0,1.0,2.75,1.0,1.75,2.5,2.0,2.75
245129097,3.75,3.25,3.75,1.0,4.0,5.0,1.25,1.5,1.0,1.0,1.25,1.0,1.75
232621120,4.0,4.0,4.0,1.0,2.5,5.5,2.75,4.0,1.5,1.0,1.25,1.25,1.25
244994904,4.0,4.0,3.75,1.0,4.0,6.0,1.0,3.5,1.0,1.0,1.0,1.0,2.5
244991647,2.75,3.5,3.0,3.5,2.5,3.5,1.0,1.25,1.0,1.5,2.25,1.0,1.75
245185380,1.5,2.75,2.5,1.5,1.75,3.75,1.75,3.0,1.25,1.75,3.5,2.25,2.75
245091989,4.0,3.25,3.25,1.0,3.5,4.25,1.0,3.25,1.0,1.0,1.0,1.0,1.75
245096151,1.25,2.75,2.25,3.75,1.5,4.75,2.5,1.75,1.25,2.0,3.75,2.0,2.25
245079388,3.25,3.25,2.5,1.0,1.25,5.0,1.0,2.5,1.0,1.5,4.0,1.75,2.25
240065100,3.25,3.25,2.75,1.25,2.5,4.75,2.25,2.0,1.25,1.25,1.0,1.5,2.0
245144704,3.75,3.5,4.0,1.0,1.75,5.25,1.0,2.5,1.0,1.0,1.75,1.0,1.5
245026619,2.5,3.5,3.25,1.0,3.25,3.75,1.0,4.0,1.0,1.0,1.75,1.75,2.0
244961199,1.75,2.75,2.25,2.0,1.5,4.5,1.5,1.75,1.0,2.25,2.75,1.5,2.5
244997505,4.0,4.0,3.25,2.5,4.0,5.75,1.0,2.5,1.25,1.0,2.0,1.0,
245085194,2.0,3.0,2.0,3.25,1.0,5.0,1.5,3.0,1.0,1.75,3.25,2.75,2.5
245229461,2.5,3.0,2.75,1.75,2.5,4.5,1.75,2.75,1.5,1.75,2.0,2.25,2.25
245192188,1.25,3.25,2.75,3.75,1.75,3.25,1.25,2.5,1.0,2.25,3.25,3.25,2.75
240788520,3.25,3.25,3.75,1.0,2.0,4.75,1.0,1.75,1.0,1.5,2.0,1.5,2.0
245206968,1.5,3.25,1.75,2.0,1.25,3.75,2.0,1.75,1.25,1.75,3.25,3.0,3.75
245061530,4.0,4.0,3.25,1.25,1.75,4.25,1.0,1.5,1.0,1.0,1.0,1.0,3.25
245216887,1.5,3.75,2.5,1.5,1.0,4.75,1.0,3.0,1.5,1.25,2.5,2.0,2.0
245152282,2.75,2.75,3.0,3.0,2.0,3.5,2.25,3.0,2.0,1.75,2.75,2.0,2.25
242906329,1.75,3.75,4.0,1.0,3.0,4.75,1.0,2.75,1.0,1.0,2.75,1.0,2.25
245061918,2.0,3.25,2.5,3.0,2.25,4.25,1.5,3.25,1.5,2.5,3.5,3.75,2.25
